driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
729,schindler,,,Bill Schindler,American,1950,Snowberger,American,1,0,0,0,0,0.0,,,22.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3209
729,schindler,,,Bill Schindler,American,1951,Kurtis Kraft,American,1,0,0,0,0,0.0,,,16.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3210
729,schindler,,,Bill Schindler,American,1952,Stevens,American,1,0,0,0,0,0.0,14.0,14.0,15.0,1.0,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3211
730,fonder,,,George Fonder,American,1952,Sherman,American,1,0,0,0,0,0.0,15.0,15.0,13.0,-2.0,0,2,1952,1954,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3212
730,fonder,,,George Fonder,American,1954,Kurtis Kraft,American,1,0,0,0,0,0.0,19.0,19.0,33.0,14.0,0,2,1952,1954,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3213
730,fonder,,,George Fonder,American,1954,Schroeder,American,1,0,0,0,0,0.0,,,26.0,,0,2,1952,1954,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3214
731,banks,,,Henry Banks,American,1950,Maserati,Italian,1,0,0,0,0,0.0,,,21.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3215
731,banks,,,Henry Banks,American,1951,Moore,American,1,0,0,0,0,0.0,6.0,6.0,17.0,11.0,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3216
731,banks,,,Henry Banks,American,1952,Lesovsky,American,1,0,0,0,0,0.0,19.0,19.0,12.0,-7.0,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3217
732,mcdowell,,,Johnny McDowell,American,1950,Kurtis Kraft,American,1,0,0,0,0,0.0,18.0,18.0,33.0,15.0,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3218
732,mcdowell,,,Johnny McDowell,American,1951,Maserati,Italian,1,0,0,0,0,0.0,,,26.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3219
732,mcdowell,,,Johnny McDowell,American,1952,Kurtis Kraft,American,1,0,0,1,0,0.0,21.0,21.0,33.0,12.0,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3220
733,miller,,,Chet Miller,American,1951,Kurtis Kraft,American,1,0,0,0,0,0.0,,,28.0,,0,2,1951,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3221
733,miller,,,Chet Miller,American,1952,Kurtis Kraft,American,1,0,0,0,0,0.0,,,27.0,,0,2,1951,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3222
734,ball,,,Bobby Ball,American,1951,Schroeder,American,1,0,0,0,2,2.0,5.0,5.0,29.0,24.0,0,2,1951,1952,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3223
734,ball,,,Bobby Ball,American,1952,Stevens,American,1,0,0,0,0,0.0,,,17.0,,0,2,1951,1952,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,3224
735,tornaco,,,Charles de Tornaco,Belgian,1952,Ferrari,Italian,3,0,0,0,0,0.0,7.0,7.0,10.0,6.0,0,1,1952,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3225
736,laurent,,,Roger Laurent,Belgian,1952,Ferrari,Italian,1,0,0,0,0,0.0,6.0,6.0,17.0,11.0,0,1,1952,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3226
736,laurent,,,Roger Laurent,Belgian,1952,HWM,British,1,0,0,0,0,0.0,12.0,12.0,20.0,8.0,0,1,1952,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3227
737,obrien,,,Robert O'Brien,American,1952,Simca,French,1,0,0,0,0,0.0,14.0,14.0,22.0,8.0,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3228
738,gaze,,,Tony Gaze,Australian,1952,HWM,British,4,0,0,0,0,0.0,15.0,15.0,14.0,1.0,0,1,1952,1952,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3229
739,charrington,,,Robin Montgomerie-Charrington,British,1952,Aston Butterworth,British,1,0,0,0,0,0.0,,,15.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3230
740,comotti,,,Franco Comotti,Italian,1950,Maserati,Italian,1,0,0,0,0,0.0,,,26.0,,0,2,1950,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3231
740,comotti,,,Franco Comotti,Italian,1952,Ferrari,Italian,1,0,0,0,0,0.0,12.0,12.0,16.0,4.0,0,2,1950,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3232
741,etancelin,,,Philippe Étancelin,French,1950,Talbot-Lago,French,6,0,0,0,3,0.5,6.0,5.0,8.333333333333334,5.333333333333333,0,3,1950,1952,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,6.0,3233
741,etancelin,,,Philippe Étancelin,French,1951,Talbot-Lago,French,5,0,0,0,0,0.0,9.0,8.0,13.2,3.5,0,3,1950,1952,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3234
741,etancelin,,,Philippe Étancelin,French,1952,Maserati,Italian,1,0,0,0,0,0.0,8.0,8.0,18.0,10.0,0,3,1950,1952,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3235
742,poore,,,Dennis Poore,British,1952,Connaught,British,2,0,0,0,3,1.5,8.0,4.0,13.5,5.5,0,1,1952,1952,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,8.0,3236
743,thompson,,,Eric Thompson,British,1952,Connaught,British,1,0,0,0,2,2.0,5.0,5.0,9.0,4.0,0,1,1952,1952,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3237
744,downing,,,Ken Downing,British,1952,Connaught,British,2,0,0,0,0,0.0,9.0,9.0,9.0,-4.0,0,1,1952,1952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3238
745,graham_whitehead,,,Graham Whitehead,British,1952,Alta,British,1,0,0,0,0,0.0,12.0,12.0,12.0,0.0,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3239
746,bianco,,,Gino Bianco,Brazilian,1952,Maserati,Italian,4,0,0,0,0,0.0,18.0,18.0,20.25,10.0,0,1,1952,1952,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3240
747,murray,,,David Murray,British,1950,Maserati,Italian,2,0,0,0,0,0.0,,,21.0,,0,3,1950,1952,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3241
747,murray,,,David Murray,British,1951,Maserati,Italian,1,0,0,0,0,0.0,,,15.0,,0,3,1950,1952,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3242
747,murray,,,David Murray,British,1952,Cooper,British,1,0,0,0,0,0.0,,,22.0,,0,3,1950,1952,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3243
748,cantoni,,,Eitel Cantoni,Uruguayan,1952,Maserati,Italian,3,0,0,0,0,0.0,11.0,11.0,25.333333333333332,12.0,0,1,1952,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3244
749,aston,,,Bill Aston,British,1952,Aston Butterworth,British,3,0,0,0,0,0.0,,,7.0,,0,1,1952,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3245
750,brudes,,,Adolf Brudes,German,1952,Veritas,German,1,0,0,0,0,0.0,,,19.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3246
751,riess,,,Fritz Riess,German,1952,Veritas,German,1,0,0,0,0,0.0,7.0,7.0,12.0,5.0,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3247
752,niedermayr,,,Helmut Niedermayr,German,1952,AFM,German,1,0,0,0,0,0.0,9.0,9.0,22.0,13.0,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3248
753,klenk,,,Hans Klenk,German,1952,Veritas,German,1,0,0,0,0,0.0,11.0,11.0,8.0,-3.0,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3249
754,balsa,,,Marcel Balsa,French,1952,BMW,German,1,0,0,0,0,0.0,,,25.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3250
755,schoeller,,,Rudolf Schoeller,Swiss,1952,Ferrari,Italian,1,0,0,0,0,0.0,,,24.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3251
756,pietsch,,,Paul Pietsch,German,1950,Maserati,Italian,1,0,0,0,0,0.0,,,27.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3252
756,pietsch,,,Paul Pietsch,German,1951,Alfa Romeo,Swiss,1,0,0,0,0,0.0,,,7.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3253
756,pietsch,,,Paul Pietsch,German,1952,Veritas,German,1,0,0,0,0,0.0,,,7.0,,0,3,1950,1952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3254
757,peters,,,Josef Peters,German,1952,Veritas,German,1,0,0,0,0,0.0,,,20.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3255
758,lof,,,Dries van der Lof,Dutch,1952,HWM,British,1,0,0,0,0,0.0,,,14.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3256
759,flinterman,,,Jan Flinterman,Dutch,1952,Maserati,Italian,1,0,0,0,0,0.0,9.0,9.0,15.5,7.0,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3257
760,dusio,,,Piero Dusio,Italian,1952,Cisitalia,Italian,1,0,0,0,0,0.0,,,0.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3258
761,crespo,,,Alberto Crespo,Argentine,1952,Maserati,Italian,1,0,0,0,0,0.0,,,0.0,,0,1,1952,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3259
762,rol,,,Franco Rol,Italian,1950,Maserati,Italian,3,0,0,0,0,0.0,,,11.0,,0,3,1950,1952,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3260
762,rol,,,Franco Rol,Italian,1951,OSCA,Italian,1,0,0,0,0,0.0,9.0,9.0,18.0,9.0,0,3,1950,1952,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3261
762,rol,,,Franco Rol,Italian,1952,Maserati,Italian,1,0,0,0,0,0.0,,,16.0,,0,3,1950,1952,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3262
763,sanesi,,,Consalvo Sanesi,Italian,1950,Alfa Romeo,Swiss,1,0,0,0,0,0.0,,,4.0,,0,2,1950,1951,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3263
763,sanesi,,,Consalvo Sanesi,Italian,1951,Alfa Romeo,Swiss,4,0,0,0,3,0.75,6.666666666666667,4.0,5.25,-1.6666666666666667,0,2,1950,1951,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,6.67,3264
764,guy_mairesse,,,Guy Mairesse,French,1950,Talbot-Lago,French,1,0,0,0,0,0.0,,,11.0,,0,2,1950,1951,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3265
764,guy_mairesse,,,Guy Mairesse,French,1951,Talbot-Lago,French,2,0,0,0,0,0.0,11.5,9.0,20.0,8.5,0,2,1950,1951,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3266
765,louveau,,,Henri Louveau,French,1950,Talbot-Lago,French,1,0,0,0,0,0.0,,,16.0,,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3267
765,louveau,,,Henri Louveau,French,1951,Talbot-Lago,French,1,0,0,0,0,0.0,,,11.0,,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3268
766,wallard,,,Lee Wallard,American,1950,Moore,American,1,0,0,0,0,0.0,6.0,6.0,23.0,17.0,0,2,1950,1951,2.0,1.0,1.0,9.0,0.0,50.0,50.0,0.0,6.0,3269
766,wallard,,,Lee Wallard,American,1951,Kurtis Kraft,American,1,1,1,0,9,9.0,1.0,1.0,2.0,1.0,0,2,1950,1951,2.0,1.0,1.0,9.0,0.0,50.0,50.0,9.0,1.0,3270
767,forberg,,,Carl Forberg,American,1951,Kurtis Kraft,American,1,0,0,0,0,0.0,7.0,7.0,24.0,17.0,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3271
768,rose,,,Mauri Rose,American,1950,Deidt,American,1,0,1,0,4,4.0,3.0,3.0,3.0,0.0,0,2,1950,1951,2.0,0.0,1.0,4.0,0.0,0.0,50.0,4.0,3.0,3272
768,rose,,,Mauri Rose,American,1951,Deidt,American,1,0,0,0,0,0.0,,,5.0,,0,2,1950,1951,2.0,0.0,1.0,4.0,0.0,0.0,50.0,0.0,,3273
769,mackey,,,Bill Mackey,American,1951,Hall,American,1,0,0,0,0,0.0,,,33.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3274
770,green,,,Cecil Green,American,1950,Kurtis Kraft,American,1,0,0,0,3,3.0,4.0,4.0,12.0,8.0,0,2,1950,1951,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3275
770,green,,,Cecil Green,American,1951,Kurtis Kraft,American,1,0,0,0,0,0.0,,,10.0,,0,2,1950,1951,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3276
771,walt_brown,,,Walt Brown,American,1950,Kurtis Kraft,American,1,0,0,0,0,0.0,19.0,19.0,20.0,1.0,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3277
771,walt_brown,,,Walt Brown,American,1951,Kurtis Kraft,American,1,0,0,0,0,0.0,,,13.0,,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3278
772,hellings,,,Mack Hellings,American,1950,Kurtis Kraft,American,1,0,0,0,0,0.0,13.0,13.0,26.0,13.0,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3279
772,hellings,,,Mack Hellings,American,1951,Deidt,American,1,0,0,0,0,0.0,,,23.0,,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3280
773,levegh,,,Pierre Levegh,French,1950,Talbot-Lago,French,3,0,0,0,0,0.0,7.0,7.0,13.0,3.0,0,2,1950,1951,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3281
773,levegh,,,Pierre Levegh,French,1951,Talbot-Lago,French,3,0,0,0,0,0.0,8.5,8.0,17.333333333333332,7.5,0,2,1950,1951,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3282
774,chaboud,,,Eugène Chaboud,French,1950,Talbot-Lago,French,2,0,0,0,1,0.5,5.0,5.0,8.5,-1.0,0,2,1950,1951,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,5.0,3283
774,chaboud,,,Eugène Chaboud,French,1951,Talbot-Lago,French,1,0,0,0,0,0.0,8.0,8.0,14.0,6.0,0,2,1950,1951,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3284
775,gordini,,,Aldo Gordini,French,1951,Simca,French,1,0,0,0,0,0.0,,,17.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3285
776,kelly,,,Joe Kelly,Irish,1950,Alta,British,1,0,0,0,0,0.0,,,19.0,,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3286
776,kelly,,,Joe Kelly,Irish,1951,Alta,British,1,0,0,0,0,0.0,,,18.0,,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3287
777,parker,,,Philip Fotheringham-Parker,British,1951,Maserati,Italian,1,0,0,0,0,0.0,,,16.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3288
778,shawe_taylor,,,Brian Shawe Taylor,British,1950,Maserati,Italian,1,0,0,0,0,0.0,10.0,10.0,20.0,10.0,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3289
778,shawe_taylor,,,Brian Shawe Taylor,British,1951,ERA,British,1,0,0,0,0,0.0,8.0,8.0,12.0,4.0,0,2,1950,1951,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3290
779,john_james,,,John James,British,1951,Maserati,Italian,1,0,0,0,0,0.0,,,17.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3291
780,branca,,,Toni Branca,Swiss,1950,Maserati,Italian,2,0,0,0,0,0.0,10.5,10.0,14.0,3.5,0,2,1950,1951,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3292
780,branca,,,Toni Branca,Swiss,1951,Maserati,Italian,1,0,0,0,0,0.0,,,17.0,,0,2,1950,1951,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3293
781,richardson,,,Ken Richardson,British,1951,BRM,British,1,0,0,0,0,0.0,,,10.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3294
782,jover,,,Juan Jover,Spanish,1951,Maserati,Italian,1,0,0,0,0,0.0,,,18.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3295
783,grignard,,,Georges Grignard,French,1951,Talbot-Lago,French,1,0,0,0,0,0.0,,,16.0,,0,1,1951,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3296
784,hampshire,,,David Hampshire,British,1950,Maserati,Italian,2,0,0,0,0,0.0,9.0,9.0,16.5,7.0,0,1,1950,1950,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3297
785,crossley,,,Geoff Crossley,British,1950,Alta,British,2,0,0,0,0,0.0,9.0,9.0,14.5,3.0,0,1,1950,1950,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3298
786,fagioli,,,Luigi Fagioli,Italian,1950,Alfa Romeo,Swiss,6,0,5,0,28,4.666666666666667,2.2,2.0,3.5,1.0,0,2,1950,1951,7.0,1.0,6.0,32.0,0.0,14.29,85.71,4.67,2.2,3299
786,fagioli,,,Luigi Fagioli,Italian,1951,Alfa Romeo,Swiss,1,1,1,0,4,2.0,6.0,1.0,4.0,-2.0,0,2,1950,1951,7.0,1.0,6.0,32.0,0.0,14.29,85.71,2.0,6.0,3300
787,harrison,,,Cuth Harrison,British,1950,ERA,British,3,0,0,0,0,0.0,7.0,7.0,16.666666666666668,8.0,0,1,1950,1950,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3301
788,fry,,,Joe Fry,British,1950,Maserati,Italian,1,0,0,0,0,0.0,10.0,10.0,20.0,10.0,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3302
789,martin,,,Eugène Martin,French,1950,Talbot-Lago,French,2,0,0,0,0,0.0,,,8.0,,0,1,1950,1950,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3303
790,leslie_johnson,,,Leslie Johnson,British,1950,ERA,British,1,0,0,0,0,0.0,,,12.0,,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3304
791,biondetti,,,Clemente Biondetti,Italian,1950,Ferrari,Italian,1,0,0,0,0,0.0,,,25.0,,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3305
792,pian,,,Alfredo Pián,Argentine,1950,Maserati,Italian,1,0,0,0,0,0.0,,,18.0,,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3306
793,sommer,,,Raymond Sommer,French,1950,Ferrari,Italian,2,0,0,0,3,1.5,4.0,4.0,11.0,5.0,0,1,1950,1950,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,4.0,3307
793,sommer,,,Raymond Sommer,French,1950,Talbot-Lago,French,3,0,0,0,0,0.0,,,9.666666666666666,,0,1,1950,1950,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3308
794,chitwood,,,Joie Chitwood,American,1950,Kurtis Kraft,American,1,0,0,0,1,1.0,5.0,5.0,9.0,4.0,0,1,1950,1950,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3309
795,fohr,,,Myron Fohr,American,1950,Marchese,American,1,0,0,0,0,0.0,11.0,11.0,16.0,5.0,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3310
796,ader,,,Walt Ader,American,1950,Rae,American,1,0,0,1,0,0.0,22.0,22.0,29.0,7.0,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3311
797,holmes,,,Jackie Holmes,American,1950,Olson,American,1,0,0,1,0,0.0,23.0,23.0,30.0,7.0,0,2,1950,1953,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3312
797,holmes,,,Jackie Holmes,American,1953,Kurtis Kraft,American,1,0,0,0,0,0.0,,,18.0,,0,2,1950,1953,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3313
798,levrett,,,Bayliss Levrett,American,1950,Adams,American,1,0,0,0,0,0.0,,,17.0,,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3314
799,jackson,,,Jimmy Jackson,American,1950,Kurtis Kraft,American,1,0,0,0,0,0.0,,,32.0,,0,2,1950,1954,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3315
799,jackson,,,Jimmy Jackson,American,1954,Kurtis Kraft,American,1,0,0,0,0,0.0,15.0,15.0,8.0,-7.0,0,2,1950,1954,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3316
800,pagani,,,Nello Pagani,Italian,1950,Maserati,Italian,1,0,0,0,0,0.0,7.0,7.0,15.0,8.0,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3317
801,pozzi,,,Charles Pozzi,French,1950,Talbot-Lago,French,1,0,0,0,0,0.0,6.0,6.0,15.0,9.0,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3318
802,serafini,,,Dorino Serafini,Italian,1950,Ferrari,Italian,1,0,1,0,3,3.0,2.0,2.0,6.0,4.0,0,1,1950,1950,1.0,0.0,1.0,3.0,0.0,0.0,100.0,3.0,2.0,3319
803,cantrell,,,Bill Cantrell,American,1950,Adams,American,1,0,0,0,0,0.0,,,17.0,,0,1,1950,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3320
804,mantz,,,Johnny Mantz,American,1953,Kurtis Kraft,American,1,0,0,0,0,0.0,17.0,17.0,14.0,-3.0,0,1,1953,1953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3321
805,kladis,,,Danny Kladis,American,1954,Bromme,American,1,0,0,0,0,0.0,,,29.0,,0,1,1954,1954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3322
806,oscar_gonzalez,,,Óscar González,Uruguayan,1956,Maserati,Italian,1,0,0,0,0,0.0,6.0,6.0,13.0,7.0,0,1,1956,1956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3323
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2010,Williams,British,19,0,0,0,22,1.1578947368421053,11.933333333333334,6.0,11.210526315789474,-0.6,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,1.16,11.93,3324
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2012,Force India,Indian,20,0,0,1,63,3.15,9.777777777777779,4.0,11.45,1.8888888888888888,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,3.15,9.78,3325
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2013,Sauber,Swiss,19,0,0,0,51,2.6842105263157894,10.058823529411764,4.0,9.631578947368421,-0.47058823529411764,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,2.68,10.06,3326
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2014,Force India,Indian,19,0,0,0,96,5.052631578947368,7.705882352941177,5.0,10.947368421052632,3.235294117647059,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,5.05,7.71,3327
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2015,Force India,Indian,19,0,0,0,58,3.0526315789473686,8.76923076923077,6.0,9.894736842105264,1.0,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,3.05,8.77,3328
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2016,Force India,Indian,21,0,0,0,72,3.4285714285714284,9.058823529411764,4.0,8.380952380952381,-1.0,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,3.43,9.06,3329
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2017,Renault,French,20,0,0,0,43,2.15,10.071428571428571,6.0,9.65,-1.0,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,2.15,10.07,3330
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2018,Renault,French,21,0,0,0,69,3.2857142857142856,8.071428571428571,5.0,11.285714285714286,1.7857142857142858,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,3.29,8.07,3331
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2019,Renault,French,21,0,0,0,37,1.7619047619047619,10.294117647058824,5.0,10.428571428571429,-0.29411764705882354,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,1.76,10.29,3332
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2020,Racing Point,British,3,0,0,0,10,3.3333333333333335,7.5,7.0,12.0,4.0,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,3.33,7.5,3333
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2022,Aston Martin,British,2,0,0,0,0,0.0,14.5,12.0,17.0,2.5,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,14.5,3334
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2023,Haas F1 Team,American,22,0,0,0,6,0.2727272727272727,14.285714285714286,7.0,9.681818181818182,-4.523809523809524,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,0.27,14.29,3335
